area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
ANA_A01,,8,172a,inga vermelho,Inga alba,Fabaceae,16.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722327.023523435,9628196.97013023,
ANA_A01,,8,172b,matamata branco,Eschweilera coriacea,Lecythidaceae,10.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722334.666985683,9628165.34767809,
ANA_A01,,8,173a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,15.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722328.3191307071,9628194.19714412,
ANA_A01,,8,173b,breu folha grande,Protium robustum,Burseraceae,11.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722337.6367987109,9628167.97651159,
ANA_A01,,8,174a,maracatiara,Astronium graveolens,Anacardiaceae,12.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722328.17472259,9628181.80745702,
ANA_A01,,8,174b,,,,10.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.428894383,9628166.61777948,
ANA_A01,,8,175a,fava-saboeiro,Abarema jupunba,Fabaceae,16.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722323.913594815,9628181.57749141,
ANA_A01,,8,175b,matamata branco,Eschweilera coriacea,Lecythidaceae,21.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.3909346559,9628167.13482882,
ANA_A01,,8,176a,piquiarana,Caryocar glabrum,Caryocaraceae,80.0,O,,,False,,29.06,48.04,6.2,10.2,8.8,14.4,2015-03-16 00:00:00,722325.420069764,9628176.09542204,
ANA_A01,,8,176b,abiu preto,Pouteria sp.,Sapotaceae,18.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.011337391,9628172.30532218,
ANA_A01,,8,177a,matamata preto,Eschweilera ovata,Lecythidaceae,14.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722327.49494861,9628176.75431975,
ANA_A01,,8,177b,caqui,Diospyros guianensis,Ebenaceae,13.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722330.813946813,9628174.99397872,
ANA_A01,,8,178a,piquia,Caryocar villosum,Caryocaraceae,47.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.495372905,9628178.44509583,
ANA_A01,,8,178b,pau-jacare,Laetia procera,Salicaceae,12.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722330.368808349,9628175.27552781,
ANA_A01,,8,179a,envira preta,Guatteria schomburgkiana,Annonaceae,13.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.4257269859,9628179.377782902,
ANA_A01,,8,179b,envira vermelha,Xylopia amazonica,Annonaceae,14.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.765177541,9628176.51097583,
ANA_A01,,8,180a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,30.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.6888337929,9628175.85429842,
ANA_A01,,8,180b,louro amarelo,Aniba parviflora,Lauraceae,12.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722342.639384822,9628172.15518832,
ANA_A01,,8,181a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,20.6,O,,,False,,,,,,,,2015-03-16 00:00:00,722322.247515876,9628175.88764515,
ANA_A01,,8,181b,matamata branco,Eschweilera coriacea,Lecythidaceae,19.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722346.894104555,9628171.47583581,
ANA_A01,,8,182a,breu branco,Protium paniculatum,Burseraceae,12.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722323.606642025,9628172.28316155,
ANA_A01,,8,182b,jatereu,Lecythis idatimon,Lecythidaceae,11.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722347.74865333,9628175.25314019,
ANA_A01,,8,183a,jatereu,Lecythis idatimon,Lecythidaceae,13.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722323.7359026759,9628170.70870044,
ANA_A01,,8,183b,jatereu,Lecythis idatimon,Lecythidaceae,18.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722348.654855275,9628178.21693145,
ANA_A01,,8,184a,tachi preto,Tachigali myrmecophila,Fabaceae,23.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722319.6271622409,9628169.32873678,
ANA_A01,,8,184b,acariquara,Minquartia guianensis,Olacaceae,36.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722354.104129585,9628175.00965751,
ANA_A01,,8,185a,tachi vermelho,Tachigali paniculata,Fabaceae,20.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722324.955513859,9628168.694219999,
ANA_A01,,8,185b,envira cuminan,Guatteria poeppigiana,Annonaceae,17.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722354.042961333,9628176.38901057,
ANA_A01,,8,186a,tento,Ormosia coccinea,Fabaceae,12.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722323.959954471,9628167.97963453,
ANA_A01,,8,186b,jatereu,Lecythis idatimon,Lecythidaceae,13.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722354.954564652,9628179.80413045,
ANA_A01,,8,187a,jatereu,Lecythis idatimon,Lecythidaceae,14.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722325.091048043,9628167.0183473,
ANA_A01,,8,187b,muirapiranga,Brosimum rubescens,Moraceae,14.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722352.847802032,9628179.37736383,
ANA_A01,,8,188a,jatereu,Lecythis idatimon,Lecythidaceae,11.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722326.8864830341,9628170.94978176,
ANA_A01,,8,188b,inhare,Helicostylis tomentosa,Moraceae,17.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722353.636629377,9628185.55185593,
ANA_A01,,8,189a,cacau,Theobroma glaucum,Malvaceae,10.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722327.992896398,9628170.30161051,
ANA_A01,,8,189b,jatereu,Lecythis idatimon,Lecythidaceae,11.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722351.531668949,9628184.754745599,
ANA_A01,,8,190a,caferana,Quiina florida,Ochnaceae,30.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.144568453,9628169.03342411,
ANA_A01,,8,190b,andirobarana,Guarea guidonia,Meliaceae,14.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722353.553615322,9628187.42383509,
ANA_A01,,8,191a,joao-mole,Neea oppositifolia,Nyctaginaceae,15.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722328.6595039191,9628161.66330619,
ANA_A01,,8,191b,andiroba,Carapa guianensis,Meliaceae,34.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722355.476663625,9628192.816105999,
ANA_A01,,8,192a,cacau,Theobroma glaucum,Malvaceae,15.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722325.5061214841,9628161.88598714,
ANA_A01,,8,192b,lacre,Vismia guianensis,Hypericaceae,13.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722347.92022317,9628192.56442419,
ANA_A01,,8,193a,matamata branco,Eschweilera coriacea,Lecythidaceae,14.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722324.459762322,9628161.89171827,
ANA_A01,,8,193b,jatereu,Lecythis idatimon,Lecythidaceae,26.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.958802813,9628187.44148783,
ANA_A01,,8,194a,espinho de jesus,,,11.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722322.6958482709,9628158.00441182,
ANA_A01,,8,194b,jatereu,Lecythis idatimon,Lecythidaceae,12.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.958802813,9628187.44148783,
ANA_A01,,8,195a,abiurana,Pouteria gongrijpii,Sapotaceae,15.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722323.7373732559,9628158.00600766,
ANA_A01,,8,195b,quinarana,Geissospermum sericeum,Apocynaceae,19.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.992049307,9628186.8396791,
ANA_A01,,8,196a,caferana,Quiina florida,Ochnaceae,41.4,O,,,False,,,,,,,,2015-03-16 00:00:00,722324.856161652,9628157.06337089,
ANA_A01,,8,196b,angelim rajado,Zygia racemosa,Fabaceae,18.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722336.3479019259,9628187.57542814,
ANA_A01,,8,197a,,,,22.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722325.76024808,9628158.74372582,
ANA_A01,,8,197b,abiurana,Pouteria gongrijpii,Sapotaceae,16.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722337.8476247629,9628181.00075605,
ANA_A01,,8,198a,tachi vermelho,Tachigali paniculata,Fabaceae,19.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722325.972020243,9628156.12517472,
ANA_A01,,8,198b,envira preta,Guatteria schomburgkiana,Annonaceae,12.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722340.2253212441,9628177.06504754,
ANA_A01,,8,199a,ucuuba,Virola michelii,Myristicaceae,35.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722328.8924149809,9628158.64510348,
ANA_A01,,8,199b,abiurana,Pouteria gongrijpii,Sapotaceae,19.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722345.235856935,9628182.42641509,
ANA_A01,,8,200a,jatereu,Lecythis idatimon,Lecythidaceae,13.9,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.988255505,9628157.92105401,
ANA_A01,,8,200b,matamata branco,Eschweilera coriacea,Lecythidaceae,19.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722341.8619129241,9628185.28096891,
ANA_A01,,8,201a,louro preto,Ocotea cernua,Lauraceae,14.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.061074715,9628156.45950841,
ANA_A01,,8,201b,abiurana,Pouteria gongrijpii,Sapotaceae,25.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722342.396531514,9628185.30671722,
ANA_A01,,8,202a,tachi vermelho,Tachigali paniculata,Fabaceae,20.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722325.373204256,9628150.76552649,
ANA_A01,,8,202b,tachi vermelho,Tachigali paniculata,Fabaceae,17.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.461600677,9628188.17548804,
ANA_A01,,8,203a,acariquara,Minquartia guianensis,Olacaceae,24.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722322.306123315,9628150.39788838,
ANA_A01,,8,203b,quinarana,Geissospermum sericeum,Apocynaceae,42.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.204799729,9628192.240833301,
ANA_A01,,8,204a,fava amargosa,Vataireopsis speciosa,Fabaceae,12.1,O,,,False,,,,,,,,2015-03-16 00:00:00,722329.7035879891,9628148.13343197,
ANA_A01,,8,204b,carapanauba,Aspidosperma excelsum,Apocynaceae,19.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722339.347026558,9628191.26267182,
ANA_A01,,8,205a,inga vermelho,Inga alba,Fabaceae,42.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722330.737323448,9628148.05493103,
ANA_A01,,8,205b,abiurana,Pouteria gongrijpii,Sapotaceae,11.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722338.0763992559,9628194.27350592,
ANA_A01,,8,206b,tachi vermelho,Tachigali paniculata,Fabaceae,14.0,O,,,False,,,,,,,,2015-03-16 00:00:00,722330.424995622,9628195.08478662,
ANA_A01,,8,207b,jatereu,Lecythis idatimon,Lecythidaceae,10.8,O,,,False,,,,,,,,2015-03-16 00:00:00,722331.218821952,9628196.13832369,
ANA_A01,,8,208b,macucu,Licania guianensis,Chrysobalanaceae,18.2,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.515516217,9628195.4656042,
ANA_A01,,8,209b,jacareuba,Calophyllum brasiliense,Calophyllaceae,36.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722343.431630017,9628195.43631054,
ANA_A01,,8,210b,jatereu,Lecythis idatimon,Lecythidaceae,24.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722342.4060844459,9628194.39956174,
ANA_A01,,8,211b,envira branca,Rollinia exsucca,Annonaceae,13.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722343.659132923,9628191.41537117,
ANA_A01,,8,212b,abiu,Pouteria sp.,Sapotaceae,17.7,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.515516217,9628195.4656042,
ANA_A01,,8,213b,cacau,Theobroma glaucum,Malvaceae,16.5,O,,,False,,,,,,,,2015-03-16 00:00:00,722344.460105392,9628196.46861875,
ANA_A01,,8,214b,freijo branco,Cordia scabrifolia,Boraginaceae,10.3,O,,,False,,,,,,,,2015-03-16 00:00:00,722352.0575631029,9628196.658132302,
ANA_A01,,9,100b,,,,21.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722450.3239640329,9627716.21192833,
ANA_A01,,9,101b,araracanga,Aspidosperma spruceanum,Apocynaceae,19.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722451.177717238,9627715.16960083,
ANA_A01,,9,102b,abiurana casca fina,Pouteria retinervis,Sapotaceae,51.0,O,,,False,,17.74,32.0,8.2,5.1,4.8,7.1,2015-03-14 00:00:00,722451.647497448,9627715.19122534,
ANA_A01,,9,103b,envira-surucucu,Duguetia surinamensis,Annonaceae,12.5,O,,,False,,,,4.9,8.1,6.1,5.2,2015-03-14 00:00:00,722452.304455452,9627723.89780192,
ANA_A01,,9,104b,acariquara,Minquartia guianensis,Olacaceae,12.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722453.91959323,9627727.25784253,
ANA_A01,,9,105b,murta,Strychnos subcordata,Loganiaceae,11.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722453.935279687,9627727.47605605,
ANA_A01,,9,106b,matamata branco,Eschweilera coriacea,Lecythidaceae,15.8,O,,,False,,,,,,,,2015-03-14 00:00:00,722457.133898665,9627724.20173421,
ANA_A01,,9,107b,muirapiranga,Brosimum rubescens,Moraceae,16.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722459.118294258,9627718.83392733,
ANA_A01,,9,108b,fava branca,Parkia paraensis,Fabaceae,11.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722465.083322265,9627716.92192876,
ANA_A01,,9,109b,urucurana,Sloanea guianensis,Elaeocarpaceae,15.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722467.283988933,9627722.609193,
ANA_A01,,9,10a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,25.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722456.03726497,9627756.71666778,
ANA_A01,,9,110b,muiratinga,Maquira coriacea,Moraceae,25.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722469.05189739,9627730.54619762,
ANA_A01,,9,111b,tamarindo,Dialium guianense,Fabaceae,27.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722462.707726108,9627725.65799895,
ANA_A01,,9,112b,abiurana casca fina,Pouteria retinervis,Sapotaceae,11.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722460.535356108,9627727.71736872,
ANA_A01,,9,113b,matamata branco,Eschweilera coriacea,Lecythidaceae,65.0,O,,,False,,23.55,31.05,4.9,8.1,6.1,5.2,2015-03-14 00:00:00,722456.634609855,9627733.99016074,
ANA_A01,,9,114b,coracao-de-negro,Swartzia corrugata,Fabaceae,55.0,O,,,False,,9.92,26.45,6.6,7.3,6.1,5.2,2015-03-14 00:00:00,722462.6441216859,9627742.2045246,
ANA_A01,,9,115b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,53.0,O,,,False,,17.23,28.18,3.3,4.4,4.1,4.6,2015-03-14 00:00:00,722465.755411742,9627738.07565222,
ANA_A01,,9,116b,murta,Strychnos subcordata,Loganiaceae,17.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722466.826786425,9627742.61861779,
ANA_A01,,9,117b,morta,,,55.0,O,,,True,1.0,,26.15,,,,,2015-03-14 00:00:00,722471.449731663,9627743.07629974,
ANA_A01,,9,118b,morta,,,11.0,O,,,True,1.0,,,,,,,2015-03-14 00:00:00,722471.385053686,9627740.8255263,
ANA_A01,,9,119b,matamata branco,Eschweilera coriacea,Lecythidaceae,44.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722468.978935837,9627735.01268008,
ANA_A01,,9,11a,capueiro,Rinorea guianensis,Violaceae,27.2,O,,,False,,,,,,,,2015-03-14 00:00:00,722439.321559687,9627740.94177334,
ANA_A01,,9,120b,fava-tamboril,Enterolobium maximum,Fabaceae,12.8,O,,,False,,,,,,,,2015-03-14 00:00:00,722471.158680765,9627732.94781924,
ANA_A01,,9,121b,louro preto,Nectandra cuspidata,Lauraceae,14.2,O,,,False,,,,,,,,2015-03-14 00:00:00,722465.6600049,9627735.84775819,
ANA_A01,,9,122b,jarana,Lecythis lurida,Lecythidaceae,29.7,O,,,False,,,,,,,,2015-03-14 00:00:00,722466.6006213271,9627731.4780626,
ANA_A01,,9,123b,envira branca,Rollinia exsucca,Annonaceae,15.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722468.7480272659,9627728.28781504,
ANA_A01,,9,124b,mututi,Pterocarpus sp.,Fabaceae,14.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722467.5658208459,9627727.09006348,
ANA_A01,,9,125b,seringueira,Hevea brasiliensis,Euphorbiaceae,20.2,O,,,False,,,,,,,,2015-03-14 00:00:00,722469.817852288,9627726.12084613,
ANA_A01,,9,126b,ucuuba terra-firme,Virola sebifera,Myristicaceae,49.8,O,,,False,,,,,,,,2015-03-14 00:00:00,722471.8773125621,9627717.24875436,
ANA_A01,,9,127b,sorva,Couma guianensis,Apocynaceae,15.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722472.2003816171,9627716.13729808,
ANA_A01,,9,128b,axixa,Sterculia pruriens,Malvaceae,10.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722473.028877015,9627726.32987389,
ANA_A01,,9,129b,acariquara,Minquartia guianensis,Olacaceae,21.8,O,,,False,,,,,,,,2015-03-14 00:00:00,722477.478150851,9627715.81124554,
ANA_A01,,9,12a,tauari,Couratari stellata,Lecythidaceae,14.1,O,,,False,,,,,,,,2015-03-14 00:00:00,722452.991544642,9627744.48325273,
ANA_A01,,9,130b,matamata branco,Eschweilera coriacea,Lecythidaceae,35.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722479.242131302,9627715.89062154,
ANA_A01,,9,131b,acariquara,Minquartia guianensis,Olacaceae,18.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722481.2670656999,9627722.28346107,
ANA_A01,,9,132b,capueiro,Rinorea guianensis,Violaceae,18.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722482.419711298,9627717.75589753,
ANA_A01,,9,133b,tachi,Tachigali myrmecophila,Fabaceae,12.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722481.27174871,9627723.42943926,
ANA_A01,,9,134b,abiurana amarela,Pouteria reticulata,Sapotaceae,15.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722479.479725352,9627730.17488188,
ANA_A01,,9,135b,goiabao,Pradosia cochlearia,Sapotaceae,23.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722479.498924609,9627732.45951686,
ANA_A01,,9,136b,quaruba,Vochysia guianensis,Vochysiaceae,52.0,O,,,False,,18.46,22.89,4.5,5.3,4.2,6.3,2015-03-14 00:00:00,722492.70165148,9627729.95161678,
ANA_A01,,9,137b,lacrao,Vismia floribunda,Hypericaceae,29.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722480.139003194,9627726.79272108,
ANA_A01,,9,138b,abiurana branca,Pouteria guianensis,Sapotaceae,23.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722481.28579774,9627726.86737385,
ANA_A01,,9,139b,jatereu,Lecythis idatimon,Lecythidaceae,14.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722480.193294469,9627734.79855285,
ANA_A01,,9,13a,morta,,,113.2,O,,,True,2.0,,42.54,,,,,2015-03-14 00:00:00,722460.240488258,9627744.1575311,
ANA_A01,,9,140b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,13.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722474.0042306021,9627734.29987686,
ANA_A01,,9,141b,seringueira,Hevea brasiliensis,Euphorbiaceae,60.8,O,,,False,,29.75,40.85,5,3,0.5,4.1,2015-03-14 00:00:00,722482.445473271,9627736.12815571,
ANA_A01,,9,142b,jatereu,Lecythis idatimon,Lecythidaceae,15.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722479.1221540441,9627740.41489605,
ANA_A01,,9,143b,matamata preto,Eschweilera ovata,Lecythidaceae,15.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722486.880911968,9627742.28707043,
ANA_A01,,9,144b,inga branco,Inga thibaudiana,Fabaceae,13.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722486.883048253,9627742.05558685,
ANA_A01,,9,145b,quinarana,Geissospermum sericeum,Apocynaceae,42.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722490.201453028,9627742.60025846,
ANA_A01,,9,146b,castanha-do-para,Bertholletia excelsa,Lecythidaceae,12.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722493.3576330141,9627740.55119136,
ANA_A01,,9,147b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,13.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722493.4431455091,9627737.03912748,
ANA_A01,,9,148b,inhare,Helicostylis tomentosa,Moraceae,43.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722491.515056769,9627732.20552746,
ANA_A01,,9,149b,quinarana,Geissospermum sericeum,Apocynaceae,24.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722486.966363351,9627733.02772722,
ANA_A01,,9,14a,ucuuba,Virola michelii,Myristicaceae,32.4,O,,,False,,,,,,,,2015-03-14 00:00:00,722462.757965848,9627744.41869099,
ANA_A01,,9,150b,goiabao,Pradosia cochlearia,Sapotaceae,15.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722485.842541775,9627731.78650478,
ANA_A01,,9,151b,muiratinga,Maquira coriacea,Moraceae,14.7,O,,,False,,,,,,,,2015-03-14 00:00:00,722486.077665488,9627730.64767814,
ANA_A01,,9,152b,matamata preto,Eschweilera ovata,Lecythidaceae,33.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722485.865367384,9627728.3211149,
ANA_A01,,9,153b,melancieira,Alexa grandiflora,Fabaceae,12.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722491.6069486459,9627727.53924879,
ANA_A01,,9,154b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,40.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722492.0465663491,9627722.89262043,
ANA_A01,,9,155b,mapatirana,Pourouma minor,Urticaceae,24.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722493.842203815,9627720.64949601,
ANA_A01,,9,156b,sucupira babona,Diplotropis sp.,Fabaceae,27.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722484.748859624,9627721.32712207,
ANA_A01,,9,15a,capueiro,Rinorea guianensis,Violaceae,12.4,O,,,False,,,,,,,,2015-03-14 00:00:00,722464.556737312,9627747.92055796,
ANA_A01,,9,16a,cucutitiriba,Pouteria sp.,Sapotaceae,12.1,O,,,False,,,,,,,,2015-03-14 00:00:00,722468.480089108,9627751.69756725,
ANA_A01,,9,17a,ata preta,Annona sp.,Annonaceae,25.1,O,,,False,,,,,,,,2015-03-14 00:00:00,722468.521646756,9627752.81609015,
ANA_A01,,9,18a,maracatiara,Astronium graveolens,Anacardiaceae,12.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722469.28681393,9627743.979166802,
ANA_A01,,9,19a,andorinha,Casearia grandiflora,Salicaceae,16.6,O,,,False,,,,,,,,2015-03-14 00:00:00,722474.579164968,9627745.64500696,
ANA_A01,,9,1a,ucuuba vermelha,Virola mollissima,Myristicaceae,11.8,O,,,False,,,,,,,,2015-03-14 00:00:00,722441.95844946,9627761.09684332,
ANA_A01,,9,20a,morta,,,175.0,O,,,True,1.0,,18.88,,,,,2015-03-14 00:00:00,722477.565340973,9627748.22752675,
ANA_A01,,9,21a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,13.9,O,,,False,,,,,,,,2015-03-14 00:00:00,722478.836180667,9627744.94712735,
ANA_A01,,9,22a,morta,,,37.4,O,,,True,1.0,,,,,,,2015-03-14 00:00:00,722481.3654089059,9627746.34900316,
ANA_A01,,9,23a,morta,,,72.0,O,,,True,2.0,,14.16,,,,,2015-03-14 00:00:00,722485.78928202,9627739.8724145,
ANA_A01,,9,24a,matamata preto,Eschweilera ovata,Lecythidaceae,11.1,O,,,False,,,,,,,,2015-03-14 00:00:00,722487.891478822,9627750.50940735,
ANA_A01,,9,25a,envira amarela,Xylopia sp.,Annonaceae,11.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722490.1019526159,9627748.42166709,
ANA_A01,,9,26a,carapanauba,Aspidosperma excelsum,Apocynaceae,40.0,O,,,False,,,,,,,,2015-03-14 00:00:00,722492.337009502,9627746.31562331,
ANA_A01,,9,27a,araracanga,Aspidosperma spruceanum,Apocynaceae,23.4,O,,,False,,,,,,,,2015-03-14 00:00:00,722491.124516297,9627752.03721181,
ANA_A01,,9,28a,jutai-pororoca,Dialium guianense,Fabaceae,27.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722492.102596802,9627756.83534179,
ANA_A01,,9,29a,jatereu,Lecythis idatimon,Lecythidaceae,20.8,O,,,False,,,,,,,,2015-03-14 00:00:00,722487.671409872,9627769.06470084,
ANA_A01,,9,2a,louro-pimenta,Ocotea canaliculata,Lauraceae,24.1,O,,,False,,,,,,,,2015-03-14 00:00:00,722441.35118597,9627755.8016612,
ANA_A01,,9,30a,,,,15.6,O,,,False,,,,,,,,2015-03-14 00:00:00,722484.9831310391,9627767.50269512,
ANA_A01,,9,31a,matamata preto,Eschweilera ovata,Lecythidaceae,25.5,O,,,False,,,,,,,,2015-03-14 00:00:00,722483.32288597,9627763.8048365,
ANA_A01,,9,32a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,16.2,O,,,False,,,,,,,,2015-03-14 00:00:00,722487.0157101641,9627762.00616207,
ANA_A01,,9,33a,envira cheirosa,Fusaea longifolia,Annonaceae,13.7,O,,,False,,,,,,,,2015-03-14 00:00:00,722486.720690625,9627759.64833896,
ANA_A01,,9,34a,jatereu,Lecythis idatimon,Lecythidaceae,13.6,O,,,False,,,,,,,,2015-03-14 00:00:00,722484.5901118809,9627761.67659274,
ANA_A01,,9,35a,goiabao,Pradosia cochlearia,Sapotaceae,35.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722483.539892222,9627758.08163949,
ANA_A01,,9,36a,goiabao,Pradosia cochlearia,Sapotaceae,37.3,O,,,False,,,,,,,,2015-03-14 00:00:00,722483.541354985,9627756.93108542,
ANA_A01,,9,37a,cacau,Theobroma glaucum,Malvaceae,13.6,O,,,False,,,,,,,,2015-03-14 00:00:00,722482.476065613,9627757.9452123,
ANA_A01,,9,38a,coquirana branca,Chrysophyllum sp.,Sapotaceae,16.7,O,,,False,,,,,,,,2015-03-14 00:00:00,722482.477675737,9627759.09347844,
ANA_A01,,9,39a,inga-de-rosca,Abarema mataybifolia,Fabaceae,18.9,O,,,False,,,,,,,,2015-03-14 00:00:00,722478.262464187,9627760.81684666,
ANA_A01,,9,3a,castanha-sapucaia,Lecythis pisonis,Lecythidaceae,63.9,O,,,False,,29.12,45.25,4.2,6.7,6.1,4.5,2015-03-14 00:00:00,722442.4872604121,9627753.86391803,
